105 : 144,106, 73, 72,104,143
106 : 145,107, 74, 73,105,144
107 : 146,108, 75, 74,106,145
108 : 147,109, 76, 75,107,146
109 : 148,149,110, 76,108,147
110 : 149,150,111, 77, 76,109
111 : 150,151,112, 78, 77,110
112 : 151,152,113, 79, 78,111
113 : 152,153,114, 80, 79,112
114 : 153,154,115, 81, 80,113
115 : 154,155,156,116, 81,114
116 : 115,156,157,117, 82, 81
117 : 116,157,158,118, 83, 82
118 : 117,158,159,119, 84, 83
119 : 118,159,160,120, 85, 84
120 : 119,160,161,121, 86, 85
121 : 120,161,162,163,122, 86
122 :  86,121,163,164,123, 87
123 :  87,122,164,165,124, 88
124 :  88,123,165,166,125, 89
125 :  89,124,166,167,126, 90
126 :  90,125,167,168, 91, 61
127 :  91,168,216,169,170,128
128 :  92, 91,127,170,171,129
129 :  93, 92,128,171,172,130
130 :  94, 93,129,172,173,131
131 :  95, 94,130,173,174,132
132 :  96, 95,131,174,175,133
133 :  97, 96,132,175,176,134
134 : 135, 97,133,176,177,178
135 : 136, 98, 97,134,178,179
136 : 137, 99, 98,135,179,180
137 : 138,100, 99,136,180,181
138 : 139,101,100,137,181,182
139 : 140,102,101,138,182,183
140 : 141,103,102,139,183,184
141 : 186,142,103,140,184,185
142 : 187,143,104,103,141,186
143 : 188,144,105,104,142,187
144 : 189,145,106,105,143,188
145 : 190,146,107,106,144,189
146 : 191,147,108,107,145,190
147 : 192,148,109,108,146,191
148 : 193,194,149,109,147,192
149 : 194,195,150,110,109,148
150 : 195,196,151,111,110,149
151 : 196,197,152,112,111,150
152 : 197,198,153,113,112,151
153 : 198,199,154,114,113,152
154 : 199,200,155,115,114,153
155 : 200,201,202,156,115,154
156 : 155,202,203,157,116,115
157 : 156,203,204,158,117,116
158 : 157,204,205,159,118,117
159 : 158,205,206,160,119,118
160 : 159,206,207,161,120,119
161 : 160,207,208,162,121,120
162 : 161,208,209,210,163,121
163 : 121,162,210,211,164,122
164 : 122,163,211,212,165,123
165 : 123,164,212,213,166,124
166 : 124,165,213,214,167,125
167 : 125,166,214,215,168,126
168 : 126,167,215,216,127, 91
169 : 127,216, -1, -1, -1,170
170 : 128,127,169, -1, -1,171
171 : 129,128,170, -1, -1,172
172 : 130,129,171, -1, -1,173
173 : 131,130,172, -1, -1,174
174 : 132,131,173, -1, -1,175
175 : 133,132,174, -1, -1,176
176 : 134,133,175, -1, -1,177
177 : 178,134,176, -1, -1, -1
178 : 179,135,134,177, -1, -1
179 : 180,136,135,178, -1, -1
180 : 181,137,136,179, -1, -1
181 : 182,138,137,180, -1, -1
182 : 183,139,138,181, -1, -1
183 : 184,140,139,182, -1, -1
184 : 185,141,140,183, -1, -1
185 :  -1,186,141,184, -1, -1
186 :  -1,187,142,141,185, -1
187 :  -1,188,143,142,186, -1
188 :  -1,189,144,143,187, -1
189 :  -1,190,145,144,188, -1
190 :  -1,191,146,145,189, -1
191 :  -1,192,147,146,190, -1
192 :  -1,193,148,147,191, -1
193 :  -1, -1,194,148,192, -1
194 :  -1, -1,195,149,148,193
195 :  -1, -1,196,150,149,194
196 :  -1, -1,197,151,150,195
197 :  -1, -1,198,152,151,196
198 :  -1, -1,199,153,152,197
199 :  -1, -1,200,154,153,198
200 :  -1, -1,201,155,154,199
201 :  -1, -1, -1,202,155,200
202 : 201, -1, -1,203,156,155
203 : 202, -1, -1,204,157,156
204 : 203, -1, -1,205,158,157
205 : 204, -1, -1,206,159,158
206 : 205, -1, -1,207,160,159
207 : 206, -1, -1,208,161,160
208 : 207, -1, -1,209,162,161
209 : 208, -1, -1, -1,210,162
210 : 162,209, -1, -1,211,163
211 : 163,210, -1, -1,212,164
212 : 164,211, -1, -1,213,165
213 : 165,212, -1, -1,214,166
214 : 166,213, -1, -1,215,167
215 : 167,214, -1, -1,216,168
216 : 168,215, -1, -1,169,127
